Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,5,19,5,20,0,0,0
2018,5,19,5,25,0,0,0
2018,5,19,5,30,0,0,0
2018,5,19,5,35,6,6,0
2018,5,19,5,40,11,11,0
2018,5,19,5,45,18,18,0
2018,5,19,5,50,24,24,9
2018,5,19,5,55,33,29,50
2018,5,19,6,0,58,38,186
2018,5,19,6,5,71,44,219
2018,5,19,6,10,84,49,251
2018,5,19,6,15,98,55,282
2018,5,19,6,20,113,59,310
2018,5,19,6,25,128,64,336
2018,5,19,6,30,143,68,362
2018,5,19,6,35,159,72,389
2018,5,19,6,40,176,76,412
2018,5,19,6,45,192,80,434
2018,5,19,6,50,209,84,455
2018,5,19,6,55,225,87,473
2018,5,19,7,0,242,90,491
2018,5,19,7,5,259,93,509
2018,5,19,7,10,277,96,526
2018,5,19,7,15,294,99,541
2018,5,19,7,20,312,102,556
2018,5,19,7,25,242,153,226
2018,5,19,7,30,346,107,583
2018,5,19,7,35,248,174,173
2018,5,19,7,40,260,183,176
2018,5,19,7,45,279,189,196
2018,5,19,7,50,262,201,130
2018,5,19,7,55,172,166,11
2018,5,19,8,0,74,74,0
2018,5,19,8,5,112,112,0
2018,5,19,8,10,88,88,0
2018,5,19,8,15,29,29,0
2018,5,19,8,20,146,146,0
2018,5,19,8,25,216,205,18
2018,5,19,8,30,212,204,14
2018,5,19,8,35,165,164,1
2018,5,19,8,40,262,242,32
2018,5,19,8,45,359,289,110
2018,5,19,8,50,396,300,146
2018,5,19,8,55,451,303,221
2018,5,19,9,0,506,294,312
2018,5,19,9,5,472,319,219
2018,5,19,9,10,505,320,262
2018,5,19,9,15,526,323,281
2018,5,19,9,20,477,346,178
2018,5,19,9,25,475,354,162
2018,5,19,9,30,510,359,199
2018,5,19,9,35,512,367,188
2018,5,19,9,40,427,361,85
2018,5,19,9,45,345,318,34
2018,5,19,9,50,577,380,245
2018,5,19,9,55,666,332,411
2018,5,19,10,0,491,396,115
2018,5,19,10,5,437,380,67
2018,5,19,10,10,550,414,161
2018,5,19,10,15,611,413,232
2018,5,19,10,20,681,394,333
2018,5,19,10,25,592,430,185
2018,5,19,10,30,514,426,101
2018,5,19,10,35,712,406,346
2018,5,19,10,40,678,430,277
2018,5,19,10,45,627,450,197
2018,5,19,10,50,746,395,387
2018,5,19,10,55,884,293,645
2018,5,19,11,0,924,156,833
2018,5,19,11,5,931,156,835
2018,5,19,11,10,938,157,836
2018,5,19,11,15,944,157,838
2018,5,19,11,20,950,158,839
2018,5,19,11,25,955,158,840
2018,5,19,11,30,960,158,841
2018,5,19,11,35,959,174,821
2018,5,19,11,40,746,468,290
2018,5,19,11,45,967,174,823
2018,5,19,11,50,972,176,824
2018,5,19,11,55,974,176,824
2018,5,19,12,0,977,176,825
2018,5,19,12,5,979,176,825
2018,5,19,12,10,980,176,826
2018,5,19,12,15,981,176,826
2018,5,19,12,20,982,176,826
2018,5,19,12,25,982,176,826
2018,5,19,12,30,981,176,826
2018,5,19,12,35,770,471,308
2018,5,19,12,40,712,491,227
2018,5,19,12,45,778,469,319
2018,5,19,12,50,974,179,820
2018,5,19,12,55,972,179,820
2018,5,19,13,0,969,179,819
2018,5,19,13,5,965,179,818
2018,5,19,13,10,962,178,817
2018,5,19,13,15,957,178,816
2018,5,19,13,20,953,178,815
2018,5,19,13,25,947,177,814
2018,5,19,13,30,942,177,812
2018,5,19,13,35,936,175,812
2018,5,19,13,40,930,175,811
2018,5,19,13,45,923,174,809
2018,5,19,13,50,916,174,807
2018,5,19,13,55,908,173,805
2018,5,19,14,0,900,172,803
2018,5,19,14,5,892,172,801
2018,5,19,14,10,778,357,473
2018,5,19,14,15,776,349,484
2018,5,19,14,20,741,351,446
2018,5,19,14,25,685,396,333
2018,5,19,14,30,724,340,447
2018,5,19,14,35,667,386,330
2018,5,19,14,40,632,393,285
2018,5,19,14,45,681,339,412
2018,5,19,14,50,651,361,354
2018,5,19,14,55,534,392,175
2018,5,19,15,0,577,375,253
2018,5,19,15,5,691,274,530
2018,5,19,15,10,613,334,359
2018,5,19,15,15,506,364,186
2018,5,19,15,20,594,319,366
2018,5,19,15,25,580,314,360
2018,5,19,15,30,572,304,368
2018,5,19,15,35,609,239,517
2018,5,19,15,40,509,312,280
2018,5,19,15,45,539,281,374
2018,5,19,15,50,441,310,193
2018,5,19,15,55,498,277,333
2018,5,19,16,0,606,137,724
2018,5,19,16,5,498,244,400
2018,5,19,16,10,462,253,338
2018,5,19,16,15,447,246,332
2018,5,19,16,20,541,130,696
2018,5,19,16,25,420,231,327
2018,5,19,16,30,378,238,250
2018,5,19,16,35,382,222,293
2018,5,19,16,40,327,228,186
2018,5,19,16,45,326,217,211
2018,5,19,16,50,278,213,131
2018,5,19,16,55,302,201,209
2018,5,19,17,0,294,191,219
2018,5,19,17,5,309,171,306
2018,5,19,17,10,370,111,597
2018,5,19,17,15,353,108,584
2018,5,19,17,20,335,106,571
2018,5,19,17,25,318,103,557
2018,5,19,17,30,300,101,542
2018,5,19,17,35,283,98,527
2018,5,19,17,40,240,102,412
2018,5,19,17,45,209,108,317
2018,5,19,17,50,193,102,302
2018,5,19,17,55,171,100,249
2018,5,19,18,0,149,97,193
2018,5,19,18,5,134,91,170
2018,5,19,18,10,125,83,182
2018,5,19,18,15,114,76,175
2018,5,19,18,20,92,71,107
2018,5,19,18,25,60,60,0
2018,5,19,18,30,63,57,38
2018,5,19,18,35,66,51,102
2018,5,19,18,40,59,44,116
2018,5,19,18,45,52,38,124
2018,5,19,18,50,38,32,58
2018,5,19,18,55,30,27,49
2018,5,19,19,0,26,22,74
2018,5,19,19,5,15,15,0
2018,5,19,19,10,13,12,29
2018,5,19,19,15,0,0,0
2018,5,19,19,20,0,0,0
2018,5,19,19,25,0,0,0
2018,5,19,19,30,0,0,0
2018,5,19,19,35,0,0,0
2018,5,19,19,40,0,0,0
2018,5,19,19,45,0,0,0
2018,5,19,19,50,0,0,0
2018,5,19,19,55,0,0,0
2018,5,19,20,0,0,0,0
2018,5,19,20,5,0,0,0
2018,5,19,20,10,0,0,0
2018,5,19,20,15,0,0,0
2018,5,19,20,20,0,0,0
2018,5,19,20,25,0,0,0
2018,5,19,20,30,0,0,0
2018,5,19,20,35,0,0,0
2018,5,19,20,40,0,0,0
2018,5,19,20,45,0,0,0
2018,5,19,20,50,0,0,0
2018,5,19,20,55,0,0,0
2018,5,19,21,0,0,0,0
2018,5,19,21,5,0,0,0
2018,5,19,21,10,0,0,0
2018,5,19,21,15,0,0,0
2018,5,19,21,20,0,0,0
2018,5,19,21,25,0,0,0
2018,5,19,21,30,0,0,0
2018,5,19,21,35,0,0,0
2018,5,19,21,40,0,0,0
2018,5,19,21,45,0,0,0
2018,5,19,21,50,0,0,0
2018,5,19,21,55,0,0,0
2018,5,19,22,0,0,0,0
2018,5,19,22,5,0,0,0
2018,5,19,22,10,0,0,0
2018,5,19,22,15,0,0,0
2018,5,19,22,20,0,0,0
2018,5,19,22,25,0,0,0
2018,5,19,22,30,0,0,0
2018,5,19,22,35,0,0,0
2018,5,19,22,40,0,0,0
2018,5,19,22,45,0,0,0
2018,5,19,22,50,0,0,0
2018,5,19,22,55,0,0,0
2018,5,19,23,0,0,0,0
2018,5,19,23,5,0,0,0
2018,5,19,23,10,0,0,0
2018,5,19,23,15,0,0,0
2018,5,19,23,20,0,0,0
2018,5,19,23,25,0,0,0
2018,5,19,23,30,0,0,0
2018,5,19,23,35,0,0,0
2018,5,19,23,40,0,0,0
2018,5,19,23,45,0,0,0
2018,5,19,23,50,0,0,0
2018,5,19,23,55,0,0,0
2018,5,20,0,0,0,0,0
2018,5,20,0,5,0,0,0
2018,5,20,0,10,0,0,0
2018,5,20,0,15,0,0,0
2018,5,20,0,20,0,0,0
2018,5,20,0,25,0,0,0
2018,5,20,0,30,0,0,0
2018,5,20,0,35,0,0,0
2018,5,20,0,40,0,0,0
2018,5,20,0,45,0,0,0
2018,5,20,0,50,0,0,0
2018,5,20,0,55,0,0,0
2018,5,20,1,0,0,0,0
2018,5,20,1,5,0,0,0
2018,5,20,1,10,0,0,0
2018,5,20,1,15,0,0,0
2018,5,20,1,20,0,0,0
2018,5,20,1,25,0,0,0
2018,5,20,1,30,0,0,0
2018,5,20,1,35,0,0,0
2018,5,20,1,40,0,0,0
2018,5,20,1,45,0,0,0
2018,5,20,1,50,0,0,0
2018,5,20,1,55,0,0,0
2018,5,20,2,0,0,0,0
2018,5,20,2,5,0,0,0
2018,5,20,2,10,0,0,0
2018,5,20,2,15,0,0,0
2018,5,20,2,20,0,0,0
2018,5,20,2,25,0,0,0
2018,5,20,2,30,0,0,0
2018,5,20,2,35,0,0,0
2018,5,20,2,40,0,0,0
2018,5,20,2,45,0,0,0
2018,5,20,2,50,0,0,0
2018,5,20,2,55,0,0,0
2018,5,20,3,0,0,0,0
2018,5,20,3,5,0,0,0
2018,5,20,3,10,0,0,0
2018,5,20,3,15,0,0,0
2018,5,20,3,20,0,0,0
2018,5,20,3,25,0,0,0
2018,5,20,3,30,0,0,0
2018,5,20,3,35,0,0,0
2018,5,20,3,40,0,0,0
2018,5,20,3,45,0,0,0
2018,5,20,3,50,0,0,0
2018,5,20,3,55,0,0,0
2018,5,20,4,0,0,0,0
2018,5,20,4,5,0,0,0
2018,5,20,4,10,0,0,0
2018,5,20,4,15,0,0,0
2018,5,20,4,20,0,0,0
2018,5,20,4,25,0,0,0
2018,5,20,4,30,0,0,0
2018,5,20,4,35,0,0,0
2018,5,20,4,40,0,0,0
2018,5,20,4,45,0,0,0
2018,5,20,4,50,0,0,0
2018,5,20,4,55,0,0,0
2018,5,20,5,0,0,0,0
2018,5,20,5,5,0,0,0
2018,5,20,5,10,0,0,0
2018,5,20,5,15,0,0,0
2018,5,20,5,20,0,0,0
2018,5,20,5,25,0,0,0
2018,5,20,5,30,0,0,0
2018,5,20,5,35,6,6,0
2018,5,20,5,40,11,11,0
2018,5,20,5,45,14,14,0
2018,5,20,5,50,17,17,0
2018,5,20,5,55,21,21,0
2018,5,20,6,0,37,35,25
2018,5,20,6,5,47,41,47
2018,5,20,6,10,27,27,0
2018,5,20,6,15,37,37,0
2018,5,20,6,20,49,49,0
2018,5,20,6,25,46,46,0
2018,5,20,6,30,29,29,0
2018,5,20,6,35,10,10,0
2018,5,20,6,40,14,14,0
2018,5,20,6,45,4,4,0
2018,5,20,6,50,12,12,0
2018,5,20,6,55,15,15,0
2018,5,20,7,0,5,5,0
2018,5,20,7,5,5,5,0
2018,5,20,7,10,6,6,0
2018,5,20,7,15,6,6,0
2018,5,20,7,20,6,6,0
2018,5,20,7,25,16,16,0
2018,5,20,7,30,24,24,0
2018,5,20,7,35,64,64,0
2018,5,20,7,40,67,67,0
2018,5,20,7,45,77,77,0
2018,5,20,7,50,76,76,0
2018,5,20,7,55,20,20,0
2018,5,20,8,0,12,12,0
2018,5,20,8,5,11,11,0
2018,5,20,8,10,12,12,0
2018,5,20,8,15,12,12,0
2018,5,20,8,20,13,13,0
2018,5,20,8,25,13,13,0
2018,5,20,8,30,14,14,0
2018,5,20,8,35,15,15,0
2018,5,20,8,40,16,16,0
2018,5,20,8,45,17,17,0
2018,5,20,8,50,17,17,0
2018,5,20,8,55,18,18,0
2018,5,20,9,0,19,19,0
2018,5,20,9,5,19,19,0
2018,5,20,9,10,20,20,0
2018,5,20,9,15,21,21,0
2018,5,20,9,20,22,22,0
2018,5,20,9,25,24,24,0
2018,5,20,9,30,36,36,0
2018,5,20,9,35,44,44,0
2018,5,20,9,40,48,48,0
2018,5,20,9,45,56,56,0
2018,5,20,9,50,51,51,0
2018,5,20,9,55,50,50,0
2018,5,20,10,0,33,33,0
2018,5,20,10,5,36,36,0
2018,5,20,10,10,30,30,0
2018,5,20,10,15,31,31,0
2018,5,20,10,20,33,33,0
2018,5,20,10,25,35,35,0
2018,5,20,10,30,36,36,0
2018,5,20,10,35,57,57,0
2018,5,20,10,40,45,45,0
2018,5,20,10,45,65,65,0
2018,5,20,10,50,51,51,0
2018,5,20,10,55,63,63,0
2018,5,20,11,0,63,63,0
2018,5,20,11,5,66,66,0
2018,5,20,11,10,111,111,0
2018,5,20,11,15,176,170,6
2018,5,20,11,20,300,285,15
2018,5,20,11,25,300,285,15
2018,5,20,11,30,255,243,13
2018,5,20,11,35,234,224,11
2018,5,20,11,40,177,170,7
2018,5,20,11,45,114,114,0
2018,5,20,11,50,137,136,1
2018,5,20,11,55,120,120,0
2018,5,20,12,0,106,106,0
2018,5,20,12,5,126,126,0
2018,5,20,12,10,104,104,0
2018,5,20,12,15,91,91,0
2018,5,20,12,20,102,102,0
2018,5,20,12,25,125,125,0
2018,5,20,12,30,146,143,2
2018,5,20,12,35,167,162,6
2018,5,20,12,40,182,175,7
2018,5,20,12,45,166,161,5
2018,5,20,12,50,161,156,5
2018,5,20,12,55,154,151,4
2018,5,20,13,0,118,118,0
2018,5,20,13,5,93,93,0
2018,5,20,13,10,100,100,0
2018,5,20,13,15,82,82,0
2018,5,20,13,20,106,106,0
2018,5,20,13,25,115,115,0
2018,5,20,13,30,132,132,0
2018,5,20,13,35,145,143,2
2018,5,20,13,40,170,165,6
2018,5,20,13,45,206,198,9
2018,5,20,13,50,249,238,12
2018,5,20,13,55,309,294,17
2018,5,20,14,0,383,356,29
2018,5,20,14,5,473,415,65
2018,5,20,14,10,513,430,93
2018,5,20,14,15,534,433,115
2018,5,20,14,20,584,433,172
2018,5,20,14,25,596,427,195
2018,5,20,14,30,568,423,169
2018,5,20,14,35,575,416,187
2018,5,20,14,40,562,411,180
2018,5,20,14,45,524,404,145
2018,5,20,14,50,499,396,126
2018,5,20,14,55,424,368,69
2018,5,20,15,0,415,361,68
2018,5,20,15,5,376,338,49
2018,5,20,15,10,363,328,45
2018,5,20,15,15,332,306,34
2018,5,20,15,20,316,293,30
2018,5,20,15,25,358,318,54
2018,5,20,15,30,437,341,131
2018,5,20,15,35,441,335,148
2018,5,20,15,40,445,328,166
2018,5,20,15,45,434,320,165
2018,5,20,15,50,421,312,162
2018,5,20,15,55,308,275,49
2018,5,20,16,0,362,292,108
2018,5,20,16,5,387,288,156
2018,5,20,16,10,358,279,128
2018,5,20,16,15,393,269,205
2018,5,20,16,20,355,264,154
2018,5,20,16,25,379,250,223
2018,5,20,16,30,380,238,252
2018,5,20,16,35,400,212,344
2018,5,20,16,40,390,203,351
2018,5,20,16,45,385,189,379
2018,5,20,16,50,379,175,408
2018,5,20,16,55,380,155,465
2018,5,20,17,0,357,155,430
2018,5,20,17,5,323,164,352
2018,5,20,17,10,316,151,376
2018,5,20,17,15,307,140,396
2018,5,20,17,20,290,135,386
2018,5,20,17,25,276,128,383
2018,5,20,17,30,274,112,437
2018,5,20,17,35,262,103,450
2018,5,20,17,40,238,105,397
2018,5,20,17,45,216,105,348
2018,5,20,17,50,196,102,308
2018,5,20,17,55,169,103,232
2018,5,20,18,0,109,98,40
2018,5,20,18,5,109,93,64
2018,5,20,18,10,114,86,117
2018,5,20,18,15,99,79,91
2018,5,20,18,20,98,72,133
2018,5,20,18,25,83,65,96
2018,5,20,18,30,82,57,151
2018,5,20,18,35,65,52,87
2018,5,20,18,40,51,45,48
2018,5,20,18,45,43,38,37
2018,5,20,18,50,34,32,22
2018,5,20,18,55,28,27,18
2018,5,20,19,0,23,22,12
2018,5,20,19,5,16,16,0
2018,5,20,19,10,10,10,0
2018,5,20,19,15,4,4,0
2018,5,20,19,20,0,0,0
2018,5,20,19,25,0,0,0
2018,5,20,19,30,0,0,0
2018,5,20,19,35,0,0,0
2018,5,20,19,40,0,0,0
2018,5,20,19,45,0,0,0
2018,5,20,19,50,0,0,0
2018,5,20,19,55,0,0,0
2018,5,20,20,0,0,0,0
2018,5,20,20,5,0,0,0
2018,5,20,20,10,0,0,0
2018,5,20,20,15,0,0,0
2018,5,20,20,20,0,0,0
2018,5,20,20,25,0,0,0
2018,5,20,20,30,0,0,0
2018,5,20,20,35,0,0,0
2018,5,20,20,40,0,0,0
2018,5,20,20,45,0,0,0
2018,5,20,20,50,0,0,0
2018,5,20,20,55,0,0,0
2018,5,20,21,0,0,0,0
2018,5,20,21,5,0,0,0
2018,5,20,21,10,0,0,0
2018,5,20,21,15,0,0,0
2018,5,20,21,20,0,0,0
2018,5,20,21,25,0,0,0
2018,5,20,21,30,0,0,0
2018,5,20,21,35,0,0,0
2018,5,20,21,40,0,0,0
2018,5,20,21,45,0,0,0
2018,5,20,21,50,0,0,0
2018,5,20,21,55,0,0,0
2018,5,20,22,0,0,0,0
2018,5,20,22,5,0,0,0
2018,5,20,22,10,0,0,0
2018,5,20,22,15,0,0,0
2018,5,20,22,20,0,0,0
2018,5,20,22,25,0,0,0
2018,5,20,22,30,0,0,0
2018,5,20,22,35,0,0,0
2018,5,20,22,40,0,0,0
2018,5,20,22,45,0,0,0
2018,5,20,22,50,0,0,0
2018,5,20,22,55,0,0,0
2018,5,20,23,0,0,0,0
2018,5,20,23,5,0,0,0
2018,5,20,23,10,0,0,0
2018,5,20,23,15,0,0,0
2018,5,20,23,20,0,0,0
2018,5,20,23,25,0,0,0
2018,5,20,23,30,0,0,0
2018,5,20,23,35,0,0,0
2018,5,20,23,40,0,0,0
2018,5,20,23,45,0,0,0
2018,5,20,23,50,0,0,0
2018,5,20,23,55,0,0,0
2018,5,21,0,0,0,0,0
2018,5,21,0,5,0,0,0
2018,5,21,0,10,0,0,0
2018,5,21,0,15,0,0,0
2018,5,21,0,20,0,0,0
2018,5,21,0,25,0,0,0
2018,5,21,0,30,0,0,0
2018,5,21,0,35,0,0,0
2018,5,21,0,40,0,0,0
2018,5,21,0,45,0,0,0
2018,5,21,0,50,0,0,0
2018,5,21,0,55,0,0,0
2018,5,21,1,0,0,0,0
2018,5,21,1,5,0,0,0
2018,5,21,1,10,0,0,0
2018,5,21,1,15,0,0,0
2018,5,21,1,20,0,0,0
2018,5,21,1,25,0,0,0
2018,5,21,1,30,0,0,0
2018,5,21,1,35,0,0,0
2018,5,21,1,40,0,0,0
2018,5,21,1,45,0,0,0
2018,5,21,1,50,0,0,0
2018,5,21,1,55,0,0,0
2018,5,21,2,0,0,0,0
2018,5,21,2,5,0,0,0
2018,5,21,2,10,0,0,0
2018,5,21,2,15,0,0,0
2018,5,21,2,20,0,0,0
2018,5,21,2,25,0,0,0
2018,5,21,2,30,0,0,0
2018,5,21,2,35,0,0,0
2018,5,21,2,40,0,0,0
2018,5,21,2,45,0,0,0
2018,5,21,2,50,0,0,0
2018,5,21,2,55,0,0,0
2018,5,21,3,0,0,0,0
2018,5,21,3,5,0,0,0
2018,5,21,3,10,0,0,0
2018,5,21,3,15,0,0,0
2018,5,21,3,20,0,0,0
2018,5,21,3,25,0,0,0
2018,5,21,3,30,0,0,0
2018,5,21,3,35,0,0,0
2018,5,21,3,40,0,0,0
2018,5,21,3,45,0,0,0
2018,5,21,3,50,0,0,0
2018,5,21,3,55,0,0,0
2018,5,21,4,0,0,0,0
2018,5,21,4,5,0,0,0
2018,5,21,4,10,0,0,0
2018,5,21,4,15,0,0,0
2018,5,21,4,20,0,0,0
2018,5,21,4,25,0,0,0
2018,5,21,4,30,0,0,0
2018,5,21,4,35,0,0,0
2018,5,21,4,40,0,0,0
2018,5,21,4,45,0,0,0
2018,5,21,4,50,0,0,0
2018,5,21,4,55,0,0,0
2018,5,21,5,0,0,0,0
2018,5,21,5,5,0,0,0
2018,5,21,5,10,0,0,0
2018,5,21,5,15,0,0,0
2018,5,21,5,20,0,0,0
2018,5,21,5,25,0,0,0
2018,5,21,5,30,0,0,0
2018,5,21,5,35,11,10,18
2018,5,21,5,40,17,16,37
2018,5,21,5,45,26,22,62
2018,5,21,5,50,35,28,91
2018,5,21,5,55,46,35,121
2018,5,21,6,0,57,41,151
2018,5,21,6,5,50,42,65
2018,5,21,6,10,61,49,90
2018,5,21,6,15,71,55,103
2018,5,21,6,20,84,62,130
2018,5,21,6,25,87,69,95
2018,5,21,6,30,67,67,0
2018,5,21,6,35,62,62,0
2018,5,21,6,40,60,60,0
2018,5,21,6,45,64,64,0
2018,5,21,6,50,107,99,26
2018,5,21,6,55,109,104,18
2018,5,21,7,0,101,101,0
2018,5,21,7,5,153,127,79
2018,5,21,7,10,158,134,69
2018,5,21,7,15,179,144,98
2018,5,21,7,20,307,109,520
2018,5,21,7,25,324,112,534
2018,5,21,7,30,341,115,548
2018,5,21,7,35,361,110,586
2018,5,21,7,40,379,113,598
2018,5,21,7,45,396,115,610
2018,5,21,7,50,413,117,621
2018,5,21,7,55,431,119,633
2018,5,21,8,0,448,121,643
2018,5,21,8,5,465,123,653
2018,5,21,8,10,482,125,662
2018,5,21,8,15,499,127,671
2018,5,21,8,20,516,128,679
2018,5,21,8,25,418,242,300
2018,5,21,8,30,427,251,292
2018,5,21,8,35,477,235,393
2018,5,21,8,40,583,132,716
2018,5,21,8,45,501,252,387
2018,5,21,8,50,520,255,403
2018,5,21,8,55,512,276,352
2018,5,21,9,0,533,278,372
2018,5,21,9,5,560,275,409
2018,5,21,9,10,578,269,435
2018,5,21,9,15,566,302,365
2018,5,21,9,20,580,307,371
2018,5,21,9,25,599,311,386
2018,5,21,9,30,606,319,377
2018,5,21,9,35,616,332,368
2018,5,21,9,40,630,328,385
2018,5,21,9,45,626,346,351
2018,5,21,9,50,640,350,361
2018,5,21,9,55,665,336,402
2018,5,21,10,0,680,333,420
2018,5,21,10,5,682,348,400
2018,5,21,10,10,694,349,408
2018,5,21,10,15,695,366,385
2018,5,21,10,20,687,390,343
2018,5,21,10,25,717,366,403
2018,5,21,10,30,666,420,279
2018,5,21,10,35,599,441,177
2018,5,21,10,40,618,445,193
2018,5,21,10,45,591,451,154
2018,5,21,10,50,596,455,154
2018,5,21,10,55,591,459,144
2018,5,21,11,0,621,464,169
2018,5,21,11,5,656,466,204
2018,5,21,11,10,671,468,217
2018,5,21,11,15,680,470,224
2018,5,21,11,20,617,477,148
2018,5,21,11,25,621,480,148
2018,5,21,11,30,674,482,201
2018,5,21,11,35,687,483,213
2018,5,21,11,40,658,488,177
2018,5,21,11,45,604,485,123
2018,5,21,11,50,552,470,84
2018,5,21,11,55,561,475,89
2018,5,21,12,0,564,477,90
2018,5,21,12,5,620,493,131
2018,5,21,12,10,713,491,228
2018,5,21,12,15,720,490,235
2018,5,21,12,20,728,488,246
2018,5,21,12,25,730,488,248
2018,5,21,12,30,746,483,269
2018,5,21,12,35,749,481,274
2018,5,21,12,40,770,471,307
2018,5,21,12,45,769,469,308
2018,5,21,12,50,731,483,255
2018,5,21,12,55,700,489,218
2018,5,21,13,0,715,484,240
2018,5,21,13,5,735,474,271
2018,5,21,13,10,736,471,277
2018,5,21,13,15,718,474,256
2018,5,21,13,20,722,469,265
2018,5,21,13,25,723,464,273
2018,5,21,13,30,715,462,267
2018,5,21,13,35,683,467,229
2018,5,21,13,40,682,463,235
2018,5,21,13,45,688,456,250
2018,5,21,13,50,713,441,295
2018,5,21,13,55,708,436,297
2018,5,21,14,0,687,438,275
2018,5,21,14,5,665,439,250
2018,5,21,14,10,663,433,258
2018,5,21,14,15,642,432,237
2018,5,21,14,20,656,420,269
2018,5,21,14,25,625,422,233
2018,5,21,14,30,585,422,189
2018,5,21,14,35,560,417,167
2018,5,21,14,40,578,410,200
2018,5,21,14,45,575,403,207
2018,5,21,14,50,586,392,236
2018,5,21,14,55,553,391,200
2018,5,21,15,0,521,386,169
2018,5,21,15,5,518,379,176
2018,5,21,15,10,533,369,211
2018,5,21,15,15,543,357,242
2018,5,21,15,20,564,338,300
2018,5,21,15,25,561,327,316
2018,5,21,15,30,559,314,335
2018,5,21,15,35,553,304,347
2018,5,21,15,40,526,306,313
2018,5,21,15,45,545,278,386
2018,5,21,15,50,523,278,360
2018,5,21,15,55,504,275,345
2018,5,21,16,0,489,269,337
2018,5,21,16,5,479,260,343
2018,5,21,16,10,477,245,372
2018,5,21,16,15,487,220,438
2018,5,21,16,20,503,169,563
2018,5,21,16,25,487,165,557
2018,5,21,16,30,430,210,389
2018,5,21,16,35,467,141,593
2018,5,21,16,40,442,150,547
2018,5,21,16,45,460,118,660
2018,5,21,16,50,443,116,650
2018,5,21,16,55,425,114,640
2018,5,21,17,0,408,112,629
2018,5,21,17,5,391,110,618
2018,5,21,17,10,373,108,606
2018,5,21,17,15,356,105,594
2018,5,21,17,20,338,103,581
2018,5,21,17,25,321,101,568
2018,5,21,17,30,304,98,553
2018,5,21,17,35,287,95,538
2018,5,21,17,40,269,93,522
2018,5,21,17,45,252,90,506
2018,5,21,17,50,235,87,488
2018,5,21,17,55,219,83,470
2018,5,21,18,0,184,81,383
2018,5,21,18,5,161,82,311
2018,5,21,18,10,144,78,280
2018,5,21,18,15,117,78,176
2018,5,21,18,20,105,71,168
2018,5,21,18,25,92,65,147
2018,5,21,18,30,81,58,137
2018,5,21,18,35,71,52,129
2018,5,21,18,40,60,46,106
2018,5,21,18,45,49,40,79
2018,5,21,18,50,55,36,182
2018,5,21,18,55,43,31,149
2018,5,21,19,0,33,25,114
2018,5,21,19,5,16,16,0
2018,5,21,19,10,16,14,51
2018,5,21,19,15,6,6,0
2018,5,21,19,20,0,0,0
2018,5,21,19,25,0,0,0
2018,5,21,19,30,0,0,0
2018,5,21,19,35,0,0,0
2018,5,21,19,40,0,0,0
2018,5,21,19,45,0,0,0
2018,5,21,19,50,0,0,0
2018,5,21,19,55,0,0,0
2018,5,21,20,0,0,0,0
2018,5,21,20,5,0,0,0
2018,5,21,20,10,0,0,0
2018,5,21,20,15,0,0,0
2018,5,21,20,20,0,0,0
2018,5,21,20,25,0,0,0
2018,5,21,20,30,0,0,0
2018,5,21,20,35,0,0,0
2018,5,21,20,40,0,0,0
2018,5,21,20,45,0,0,0
2018,5,21,20,50,0,0,0
2018,5,21,20,55,0,0,0
2018,5,21,21,0,0,0,0
2018,5,21,21,5,0,0,0
2018,5,21,21,10,0,0,0
2018,5,21,21,15,0,0,0
2018,5,21,21,20,0,0,0
2018,5,21,21,25,0,0,0
2018,5,21,21,30,0,0,0
2018,5,21,21,35,0,0,0
2018,5,21,21,40,0,0,0
2018,5,21,21,45,0,0,0
2018,5,21,21,50,0,0,0
2018,5,21,21,55,0,0,0
2018,5,21,22,0,0,0,0
2018,5,21,22,5,0,0,0
2018,5,21,22,10,0,0,0
2018,5,21,22,15,0,0,0
2018,5,21,22,20,0,0,0
2018,5,21,22,25,0,0,0
2018,5,21,22,30,0,0,0
2018,5,21,22,35,0,0,0
2018,5,21,22,40,0,0,0
2018,5,21,22,45,0,0,0
2018,5,21,22,50,0,0,0
